"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
2927,"11/22/2011",1188.04,14286.06,1699.9,909.34,662.41,189.7721,2015.94
2928,"11/23/2011",1161.79,13915.78,1692.41,885.26,651.11,188.376,2022.54
2929,"11/24/2011",1161.79,13920.58,1697.42,888.24,649.33,187.4326,2022.54
2930,"11/25/2011",1158.67,13937.4,1683.52,877.4,655.35,186.8247,2014.07
2931,"11/28/2011",1192.55,14578.23,1712.35,902.28,687.57,186.521,2015.75
2932,"11/29/2011",1195.19,14627.37,1715.67,909.48,691.5,185.9942,2012.31
2933,"11/30/2011",1246.96,15268.66,1746.35,928.32,720.86,186.6307,2004.84
2934,"12/1/2011",1244.58,15244.62,1744.8,959.12,715.33,187.9678,2000.26
2935,"12/2/2011",1244.28,15476.09,1746.59,960.83,723.17,188.5144,2007.94
2936,"12/5/2011",1257.08,15926.47,1722.67,966.19,731.28,188.1084,2007.34
2937,"12/6/2011",1258.47,15848.21,1728.55,953.5,726.67,188.18,2003.13
2938,"12/7/2011",1261.01,15650.93,1741.89,959.33,723.44,189.1232,2010.47
2939,"12/8/2011",1234.35,14979.07,1708.28,947.59,706.89,189.8802,2015.31
2940,"12/9/2011",1255.19,15483.91,1711.47,934.18,721.71,188.603,2007.03
2941,"12/12/2011",1236.47,14896.73,1666.49,924.91,700.77,189.9633,2012.11
2942,"12/13/2011",1225.73,14851.25,1631.5,916.86,698.55,190.1133,2016.0
2943,"12/14/2011",1211.82,14430.02,1573.9,903.95,681.94,191.4128,2021.86
2944,"12/15/2011",1215.75,14627.69,1570.52,896.68,687.85,191.1202,2020.42
2945,"12/16/2011",1219.66,14572.22,1598.95,904.09,682.61,191.9205,2026.72
2946,"12/19/2011",1205.35,14548.2,1594.35,888.77,682.78,191.7883,2030.53
2947,"12/20/2011",1241.31,14965.18,1615.69,900.79,701.23,190.9987,2020.17
2948,"12/21/2011",1243.72,14819.86,1615.17,916.2,695.8,191.198,2014.74
2949,"12/22/2011",1254.0,15027.44,1606.07,919.55,704.27,191.1736,2015.78
2950,"12/23/2011",1265.33,15073.99,1606.88,927.7,709.66,191.298,2006.91
2951,"12/26/2011",1265.33,15073.99,1607.25,927.63,709.66,191.298,2006.91
2952,"12/27/2011",1265.43,14924.01,1592.95,924.28,709.82,191.6276,2009.75
2953,"12/28/2011",1249.64,14796.55,1556.8,913.11,700.01,191.7578,2020.96
2954,"12/29/2011",1263.02,14908.53,1545.65,914.21,710.44,192.4312,2021.43
2955,"12/30/2011",1257.61,15089.74,1564.91,916.39,717.28,192.2834,2024.21
2956,"1/2/2012",1257.61,15454.62,1566.37,917.08,733.42,191.6508,2024.21
2957,"1/3/2012",1277.06,15645.56,1603.95,939.91,739.42,191.6794,2015.93
2958,"1/4/2012",1277.3,15327.03,1611.95,937.54,728.67,191.531,2012.86
2959,"1/5/2012",1281.06,14767.22,1622.71,932.44,719.39,192.247,2013.02
2960,"1/6/2012",1277.81,14645.64,1617.09,927.06,715.45,192.1585,2016.34
2961,"1/9/2012",1280.7,14401.55,1611.15,930.87,712.11,192.3329,2016.94
2962,"1/10/2012",1292.08,14844.81,1632.33,948.82,729.45,191.9306,2016.38
2963,"1/11/2012",1292.48,14882.44,1641.99,948.65,727.12,192.5467,2022.62
2964,"1/12/2012",1295.5,15192.79,1649.99,953.48,728.95,192.4226,2020.31
2965,"1/13/2012",1289.09,15011.09,1638.91,952.92,726.32,193.2441,2027.52
2966,"1/16/2012",1289.09,15220.98,1643.88,951.83,733.41,193.1481,2027.52
2967,"1/17/2012",1293.67,15325.98,1652.38,972.35,743.78,192.7251,2028.95
2968,"1/18/2012",1308.04,15278.0,1659.84,980.93,742.53,192.7754,2023.96
2969,"1/19/2012",1314.5,15651.99,1658.5,991.38,755.28,192.0313,2016.88
2970,"1/20/2012",1315.38,15632.06,1666.6,995.08,753.71,191.3317,2011.36
2971,"1/23/2012",1316.0,15907.52,1676.85,999.64,758.14,190.6703,2008.12
2972,"1/24/2012",1314.66,15929.25,1665.25,997.6,754.91,190.3591,2008.15
2973,"1/25/2012",1326.05,15840.24,1710.8,999.6,752.24,190.8332,2013.54
2974,"1/26/2012",1318.43,16111.04,1720.08,1014.98,764.71,191.5649,2020.18
2975,"1/27/2012",1316.33,15946.87,1738.95,1016.61,757.39,191.7001,2022.78
2976,"1/30/2012",1313.01,15753.14,1729.85,1006.17,747.77,192.497,2028.87
2977,"1/31/2012",1312.41,15828.05,1737.76,1019.39,751.87,192.5963,2032.77
2978,"2/1/2012",1324.09,16264.55,1743.53,1029.85,768.74,192.318,2027.56
2979,"2/2/2012",1325.54,16276.5,1759.55,1043.96,771.02,192.012,2028.71
2980,"2/3/2012",1344.9,16439.62,1726.33,1048.36,782.62,191.3879,2017.05
2981,"2/6/2012",1344.33,16389.82,1720.25,1047.22,779.95,191.8555,2022.41
2982,"2/7/2012",1347.05,16491.71,1745.45,1048.56,780.91,191.08,2016.61
2983,"2/8/2012",1349.96,16669.22,1733.13,1060.7,780.61,190.9097,2015.99
2984,"2/9/2012",1351.95,16653.83,1729.54,1061.68,783.89,190.071,2011.53
2985,"2/10/2012",1342.64,16361.04,1721.85,1042.15,772.0,191.222,2018.25
2986,"2/13/2012",1351.77,16369.28,1722.25,1053.0,775.88,191.2258,2016.01
2987,"2/14/2012",1350.5,16445.91,1720.22,1046.96,774.58,191.4974,2021.73
2988,"2/15/2012",1343.23,16513.21,1728.17,1058.47,777.38,192.1229,2020.85
2989,"2/16/2012",1358.04,16369.66,1728.25,1049.24,775.74,192.0719,2014.46
2990,"2/17/2012",1361.23,16547.21,1723.49,1062.46,785.62,191.514,2013.19
2991,"2/20/2012",1361.23,16724.22,1734.92,1066.51,795.13,191.1347,2013.19
2992,"2/21/2012",1362.21,16710.86,1759.25,1064.41,791.86,191.0936,2010.13
2993,"2/22/2012",1357.66,16557.62,1776.3,1064.56,785.22,191.5883,2014.54
2994,"2/23/2012",1363.46,16312.3,1780.78,1059.26,781.73,192.1187,2016.21
2995,"2/24/2012",1365.74,16487.53,1772.35,1067.56,785.96,192.1659,2016.76
2996,"2/27/2012",1367.59,16308.6,1767.65,1056.51,782.65,192.8372,2022.65
2997,"2/28/2012",1372.18,16345.3,1784.25,1068.82,784.89,193.0615,2021.89
2998,"2/29/2012",1365.68,16351.41,1696.76,1079.44,782.97,192.9099,2018.29
2999,"3/1/2012",1374.09,16830.6,1718.25,1076.42,793.58,192.246,2013.04
3000,"3/2/2012",1369.63,16902.51,1712.45,1079.94,793.36,193.0309,2018.02
3001,"3/5/2012",1364.34,16787.15,1706.33,1065.3,788.64,192.628,2015.59
3002,"3/6/2012",1343.36,16218.06,1674.38,1041.2,762.31,192.9811,2021.59
3003,"3/7/2012",1352.63,16398.89,1684.91,1037.71,767.71,193.0465,2018.32
3004,"3/8/2012",1365.91,16664.25,1699.85,1052.69,784.89,192.8676,2013.99
3005,"3/9/2012",1370.87,16479.2,1713.85,1060.01,786.67,193.0144,2011.69
3006,"3/12/2012",1371.09,16457.19,1701.34,1050.5,786.69,193.1904,2012.6
3007,"3/13/2012",1395.95,16799.01,1674.03,1066.54,799.92,192.601,2005.25
3008,"3/14/2012",1394.28,16850.32,1644.79,1066.83,805.12,191.0229,1989.6
3009,"3/15/2012",1402.6,16993.31,1658.66,1065.45,810.57,190.7606,1990.3
3010,"3/16/2012",1404.17,17081.69,1659.97,1063.34,814.26,189.7886,1989.12
3011,"3/19/2012",1409.75,17133.42,1664.5,1061.31,814.2,190.086,1982.34
3012,"3/20/2012",1405.52,16953.62,1650.86,1049.79,804.65,190.1606,1982.59
3013,"3/21/2012",1402.9,16734.75,1650.55,1047.62,802.58,191.0084,1989.83
3014,"3/22/2012",1392.79,16450.68,1645.91,1040.58,791.43,191.7219,1991.87
3015,"3/23/2012",1397.11,16485.24,1661.7,1041.96,791.06,192.0285,1995.88
3016,"3/26/2012",1416.51,16619.11,1690.17,1044.31,797.18,191.4082,1995.71
3017,"3/27/2012",1412.52,16498.73,1680.75,1055.42,792.91,191.8822,2000.6
3018,"3/28/2012",1405.54,16451.71,1663.55,1043.9,784.46,192.3322,2000.18
3019,"3/29/2012",1403.28,15908.85,1661.58,1032.6,771.29,192.735,2003.54
3020,"3/30/2012",1408.47,15980.07,1668.15,1041.45,779.77,193.0263,1998.04
3021,"4/2/2012",1419.04,15948.86,1677.75,1047.72,788.07,192.9607,1999.91
3022,"4/3/2012",1413.38,15624.23,1645.85,1055.63,776.09,192.7676,1991.99
3023,"4/4/2012",1398.96,15245.92,1620.55,1037.33,755.82,192.8249,1996.22
3024,"4/5/2012",1398.08,15216.02,1631.15,1037.26,754.8,193.5248,2001.73
3025,"4/6/2012",1398.08,15216.02,1640.3,1036.71,754.8,193.5248,2012.98
3026,"4/9/2012",1382.2,15216.02,1640.26,1026.29,754.8,193.5248,2015.1
3027,"4/10/2012",1358.59,14458.88,1659.92,1016.17,733.38,194.6861,2020.1
3028,"4/11/2012",1368.71,14689.84,1658.97,1016.21,739.9,194.1024,2016.43
3029,"4/12/2012",1387.57,14869.91,1675.78,1024.9,744.64,193.8856,2014.6
3030,"4/13/2012",1370.26,14359.5,1658.38,1027.31,726.37,194.5157,2019.57
3031,"4/16/2012",1369.57,14411.24,1652.01,1020.0,729.24,194.4958,2022.46
3032,"4/17/2012",1390.78,14942.05,1649.59,1020.08,748.2,194.0181,2019.16
3033,"4/18/2012",1385.14,14580.15,1642.24,1023.75,736.58,194.4777,2021.67
3034,"4/19/2012",1376.92,14287.27,1642.83,1023.49,724.7,194.695,2023.69
3035,"4/20/2012",1378.53,14401.78,1643.05,1021.51,731.02,194.4286,2022.08
3036,"4/23/2012",1366.94,13849.55,1638.84,1007.96,709.71,195.2021,2026.34
3037,"4/24/2012",1371.97,14192.77,1642.25,1011.13,721.56,194.4439,2023.71
3038,"4/25/2012",1390.69,14606.43,1643.72,1011.54,734.7,194.0324,2021.76
3039,"4/26/2012",1399.98,14509.96,1657.35,1015.94,735.36,194.7423,2023.82
3040,"4/27/2012",1403.36,14778.9,1662.85,1019.5,742.29,194.626,2025.63
3041,"4/30/2012",1397.91,14592.34,1664.75,1026.02,732.11,195.0753,2027.1
3042,"5/1/2012",1405.82,14592.34,1662.4,1025.56,732.18,195.0753,2022.96
3043,"5/2/2012",1402.31,14213.17,1653.45,1029.83,727.75,195.5576,2026.44
3044,"5/3/2012",1391.57,14118.13,1636.05,1024.27,727.18,195.457,2026.63
3045,"5/4/2012",1369.1,13918.57,1642.35,1012.96,714.72,195.8622,2030.63
3046,"5/7/2012",1369.58,14275.35,1638.45,1001.85,724.03,195.6033,2031.28
3047,"5/8/2012",1363.72,13936.7,1605.4,992.55,710.12,196.4239,2034.71
3048,"5/9/2012",1354.58,13771.82,1589.55,977.9,708.13,196.7063,2034.23
3049,"5/10/2012",1357.99,14004.94,1594.01,980.69,713.4,196.6444,2032.99
3050,"5/11/2012",1353.39,14045.35,1579.35,971.01,716.37,196.887,2036.62
3051,"5/14/2012",1338.35,13660.87,1556.72,952.0,699.98,197.6525,2041.64
3052,"5/15/2012",1330.66,13311.36,1544.1,946.1,693.54,197.6087,2042.11
3053,"5/16/2012",1324.8,13283.55,1539.75,924.26,692.04,197.3208,2043.33
3054,"5/17/2012",1304.86,13089.26,1574.14,920.78,683.51,198.0197,2049.32
3055,"5/18/2012",1295.22,13048.9,1593.03,906.61,680.61,197.9602,2049.55
3056,"5/21/2012",1315.99,13012.04,1593.33,913.39,683.15,198.0079,2048.58
3057,"5/22/2012",1316.63,13456.03,1568.5,919.28,696.37,197.5762,2042.15
3058,"5/23/2012",1318.86,12960.87,1561.53,896.96,678.04,198.7594,2049.58
3059,"5/24/2012",1320.68,13107.8,1559.3,902.09,684.09,198.81,2045.41
3060,"5/25/2012",1317.82,13154.8,1573.0,902.13,685.6,199.0553,2046.11
3061,"5/28/2012",1317.82,13057.26,1573.33,909.42,682.29,199.245,2046.11
3062,"5/29/2012",1332.42,13107.13,1555.34,921.71,687.45,199.3165,2047.08
3063,"5/30/2012",1313.32,12872.58,1562.92,907.88,674.05,200.6541,2057.94
3064,"5/31/2012",1310.33,12873.84,1560.51,906.3,674.07,201.5272,2061.85
3065,"6/1/2012",1278.05,12739.98,1624.0,893.86,657.8,202.0928,2072.35
3066,"6/4/2012",1278.18,12891.96,1619.0,882.46,658.18,201.548,2067.44
3067,"6/5/2012",1285.5,12973.66,1617.05,886.41,661.13,201.5075,2064.41
3068,"6/6/2012",1315.13,13427.15,1619.55,902.57,676.78,200.0032,2055.78
3069,"6/7/2012",1314.99,13545.32,1589.33,913.18,680.23,199.1357,2054.5
3070,"6/8/2012",1325.66,13445.46,1593.4,905.17,679.8,199.6568,2054.62
3071,"6/11/2012",1308.93,13070.75,1596.8,914.87,677.84,199.8243,2058.55
3072,"6/12/2012",1324.18,12979.69,1609.71,913.0,679.27,198.1629,2052.68
3073,"6/13/2012",1314.88,12894.8,1617.16,919.47,678.62,197.0708,2058.2
3074,"6/14/2012",1329.1,13084.62,1623.6,913.54,679.54,197.2656,2057.44
3075,"6/15/2012",1342.84,13390.69,1627.1,925.22,689.25,198.1803,2060.21
3076,"6/18/2012",1344.78,13009.63,1628.09,934.06,683.87,198.5323,2060.88
3077,"6/19/2012",1357.98,13445.46,1618.39,943.44,697.04,197.1335,2057.2
3078,"6/20/2012",1355.69,13732.16,1607.5,948.27,700.12,196.2449,2055.47
3079,"6/21/2012",1325.51,13751.63,1566.37,932.36,697.07,197.4682,2058.45
3080,"6/22/2012",1335.02,13662.8,1572.42,917.18,692.35,196.6401,2053.02
3081,"6/25/2012",1313.72,13113.78,1584.38,904.15,676.14,197.9044,2059.76
3082,"6/26/2012",1319.99,12968.18,1572.86,906.85,674.94,197.2067,2057.95
3083,"6/27/2012",1331.85,13302.77,1574.19,913.17,686.45,196.5968,2058.7
3084,"6/28/2012",1329.04,13391.3,1552.67,906.71,683.76,196.9863,2062.44
3085,"6/29/2012",1362.16,14274.37,1597.45,937.35,716.22,196.3233,2054.68
3086,"7/2/2012",1365.51,14308.79,1597.01,941.4,724.59,196.9618,2062.85
3087,"7/3/2012",1374.02,14494.41,1617.45,956.77,732.89,196.5179,2057.9
3088,"7/4/2012",1374.02,14381.2,1615.65,956.26,731.15,197.4313,2057.9
3089,"7/5/2012",1367.58,14088.74,1604.58,955.18,723.06,198.3178,2060.84
3090,"7/6/2012",1354.68,13732.07,1583.85,946.01,708.72,199.2748,2065.85
3091,"7/9/2012",1352.46,13812.65,1587.65,935.66,706.56,199.2217,2069.51
3092,"7/10/2012",1341.47,13868.27,1567.15,934.25,711.58,199.3869,2071.11
3093,"7/11/2012",1341.46,13861.42,1576.38,932.38,711.73,199.8244,2071.18
3094,"7/12/2012",1334.76,13583.82,1571.72,914.07,705.67,200.1737,2073.04
3095,"7/13/2012",1356.78,13714.68,1589.6,926.13,715.63,200.1682,2071.58
3096,"7/16/2012",1353.64,13664.81,1589.4,926.73,714.52,200.4172,2075.96
3097,"7/17/2012",1363.67,13536.73,1583.41,933.14,714.44,200.6521,2072.13
3098,"7/18/2012",1372.78,13594.39,1573.45,930.9,724.79,200.9722,2074.48
3099,"7/19/2012",1376.51,13666.49,1581.54,941.13,731.18,200.7735,2071.55
3100,"7/20/2012",1362.66,13067.22,1584.53,936.87,712.91,201.3552,2077.05
3101,"7/23/2012",1350.52,12706.36,1576.75,912.47,693.89,200.9982,2079.99
3102,"7/24/2012",1338.31,12362.51,1581.17,909.43,686.62,200.398,2083.16
3103,"7/25/2012",1337.89,12506.74,1603.85,905.65,688.89,200.0645,2083.02
3104,"7/26/2012",1360.02,13210.04,1615.85,916.44,715.62,199.5534,2080.87
3105,"7/27/2012",1385.97,13596.88,1623.2,941.76,731.05,198.6759,2067.88
3106,"7/30/2012",1385.3,13978.04,1621.96,948.97,742.29,198.9608,2074.12
3107,"7/31/2012",1379.32,13890.99,1614.58,952.49,737.39,200.4071,2075.36
3108,"8/1/2012",1375.14,13928.59,1599.58,954.22,740.07,199.2731,2070.73
3109,"8/2/2012",1365.0,13282.55,1588.05,944.94,719.92,200.782,2076.53
3110,"8/3/2012",1390.99,14124.89,1603.55,952.79,751.36,198.7855,2066.75
3111,"8/6/2012",1394.23,14342.03,1610.67,967.44,759.58,199.0458,2069.22
3112,"8/7/2012",1401.35,14655.64,1612.35,967.85,770.3,198.1391,2062.14
3113,"8/8/2012",1402.22,14665.3,1612.55,970.6,768.24,198.5753,2060.11
3114,"8/9/2012",1402.8,14654.11,1617.17,979.28,769.83,198.434,2059.52
3115,"8/10/2012",1405.87,14548.64,1620.15,979.25,765.99,199.2467,2062.83
3116,"8/13/2012",1404.11,14532.87,1609.75,972.59,763.67,198.9589,2062.66
3117,"8/14/2012",1403.93,14656.87,1599.05,977.25,768.78,198.1974,2055.68
3118,"8/15/2012",1405.53,14656.87,1603.1,974.23,767.76,197.1622,2048.52
3119,"8/16/2012",1415.51,14930.3,1615.13,975.82,775.48,197.7045,2045.3
3120,"8/17/2012",1418.16,15124.69,1616.4,971.05,780.27,198.1231,2047.15
3121,"8/20/2012",1418.13,14971.88,1620.5,969.21,777.85,197.9337,2048.08
3122,"8/21/2012",1413.17,15330.46,1637.8,975.46,785.07,197.2525,2049.09
3123,"8/22/2012",1413.49,15161.18,1654.5,969.43,774.18,198.6544,2057.56
3124,"8/23/2012",1402.08,14953.76,1670.53,974.09,767.13,199.4908,2061.73
3125,"8/24/2012",1411.13,14880.68,1670.5,965.47,768.2,199.9523,2060.28
3126,"8/27/2012",1410.44,15012.87,1663.97,960.86,776.18,199.6743,2063.47
3127,"8/28/2012",1409.3,14993.01,1666.75,956.76,770.48,199.8506,2064.75
3128,"8/29/2012",1410.49,14943.57,1656.5,952.91,768.83,199.4696,2063.11
3129,"8/30/2012",1399.48,14780.55,1655.6,944.39,759.17,200.1711,2066.78
3130,"8/31/2012",1406.58,15100.48,1691.85,947.33,769.3,200.0115,2072.69
3131,"9/3/2012",1406.58,15267.17,1692.33,952.83,776.48,199.6006,2072.69
3132,"9/4/2012",1404.94,15222.63,1695.88,947.37,768.52,199.5445,2071.53
3133,"9/5/2012",1403.43,15128.08,1692.92,939.51,769.92,198.9061,2070.49
3134,"9/6/2012",1432.12,15780.32,1700.33,950.45,794.8,197.3387,2062.37
3135,"9/7/2012",1437.92,16110.27,1735.85,968.82,798.89,197.8015,2062.95
3136,"9/10/2012",1429.08,16092.06,1726.06,969.97,795.95,197.3078,2061.48
3137,"9/11/2012",1433.57,16226.66,1731.88,973.09,803.55,197.3476,2061.0
3138,"9/12/2012",1436.56,16419.79,1730.75,978.48,806.18,196.3851,2055.26
3139,"9/13/2012",1459.99,16244.28,1767.12,982.0,799.9,197.1448,2055.8
3140,"9/14/2012",1465.77,16624.45,1770.5,1014.07,814.84,195.6028,2045.76
3141,"9/17/2012",1461.19,16470.09,1761.25,1012.63,811.16,196.0668,2048.85
3142,"9/18/2012",1459.32,16076.03,1771.31,1006.84,802.76,196.5452,2050.96
3143,"9/19/2012",1461.05,16100.23,1770.3,1009.44,807.4,196.6765,2053.34
3144,"9/20/2012",1460.26,15830.28,1768.53,998.27,803.65,197.3123,2054.15
3145,"9/21/2012",1460.15,15991.1,1773.1,1006.6,810.78,197.0234,2055.31
3146,"9/24/2012",1456.89,15867.07,1764.4,1004.37,804.49,197.3364,2059.06
3147,"9/25/2012",1441.59,15932.6,1760.64,1001.85,807.97,197.0022,2062.12
3148,"9/26/2012",1433.32,15408.03,1752.75,990.37,787.52,198.6117,2067.87
3149,"9/27/2012",1447.15,15450.14,1777.38,998.36,790.13,198.6965,2065.76
3150,"9/28/2012",1440.67,15095.84,1772.25,1002.66,775.9,198.943,2066.35
3151,"10/1/2012",1444.49,15523.1,1775.42,1005.08,789.75,198.4683,2067.43
3152,"10/2/2012",1445.75,15495.79,1774.58,1006.23,788.53,198.3678,2068.42
3153,"10/3/2012",1450.99,15535.09,1777.88,1002.5,788.28,198.5692,2067.99
3154,"10/4/2012",1461.4,15511.25,1790.15,1005.52,786.98,198.6167,2063.9
3155,"10/5/2012",1460.93,15876.25,1780.7,1009.16,799.91,197.7642,2057.07
3156,"10/8/2012",1455.88,15562.0,1774.55,997.93,789.25,198.3548,2057.07
3157,"10/9/2012",1441.48,15504.65,1764.2,996.59,782.5,198.3069,2059.27
3158,"10/10/2012",1432.56,15440.63,1762.29,992.09,778.89,198.2151,2061.7
3159,"10/11/2012",1432.84,15634.45,1767.17,995.95,787.64,198.128,2063.66
3160,"10/12/2012",1428.59,15511.94,1754.03,996.7,781.8,198.755,2064.72
3161,"10/15/2012",1440.13,15590.72,1737.4,995.22,786.76,198.4785,2064.71
3162,"10/16/2012",1454.92,15985.16,1747.47,1003.35,803.74,197.6447,2059.33
3163,"10/17/2012",1460.91,16233.84,1750.15,1010.85,809.9,196.5301,2051.15
3164,"10/18/2012",1457.34,16185.45,1741.4,1013.36,810.57,196.6338,2049.87
3165,"10/19/2012",1433.19,15862.31,1721.75,1006.07,801.63,197.0294,2054.78
3166,"10/22/2012",1433.82,15866.78,1728.6,1007.31,797.96,196.7489,2052.87
3167,"10/23/2012",1413.11,15578.95,1707.63,996.82,781.8,197.157,2055.94
3168,"10/24/2012",1408.75,15706.56,1702.04,994.55,785.37,197.291,2055.5
3169,"10/25/2012",1412.97,15528.47,1712.1,999.12,783.86,197.1709,2050.09
3170,"10/26/2012",1411.94,15584.86,1711.19,990.7,787.37,197.6948,2056.49
3171,"10/29/2012",1411.94,15349.12,1709.25,990.24,782.52,198.6302,2059.5
3172,"10/30/2012",1411.94,15521.77,1709.6,993.15,792.94,198.4636,2059.5
3173,"10/31/2012",1412.16,15539.71,1720.65,995.33,789.35,198.6605,2062.85
3174,"11/1/2012",1427.59,15806.73,1714.2,999.63,798.12,198.7782,2059.79
3175,"11/2/2012",1414.2,15769.28,1678.0,1004.68,802.46,199.0687,2058.64
3176,"11/5/2012",1417.26,15544.4,1684.97,1000.8,794.1,199.3136,2063.04
3177,"11/6/2012",1428.39,15683.71,1716.0,1006.27,799.62,199.2622,2058.04
3178,"11/7/2012",1394.53,15291.78,1717.55,1007.45,783.47,199.9573,2067.79
3179,"11/8/2012",1377.51,15194.08,1731.4,995.31,781.98,200.0787,2071.63
3180,"11/9/2012",1379.85,15181.0,1731.08,990.98,781.95,200.1995,2072.77
3181,"11/12/2012",1380.03,15121.7,1728.2,989.27,780.57,200.1672,2072.77
3182,"11/13/2012",1374.53,15333.15,1724.95,982.17,785.56,200.1348,2075.58
3183,"11/14/2012",1355.49,15252.93,1726.5,980.62,779.32,200.07,2075.41
3184,"11/15/2012",1353.33,15162.82,1715.74,974.33,774.67,199.9637,2075.61
3185,"11/16/2012",1359.88,14855.79,1713.72,969.82,764.1,200.1279,2076.45
3186,"11/19/2012",1386.89,15308.96,1731.72,977.98,784.45,199.8424,2073.34
3187,"11/20/2012",1387.81,15269.99,1727.05,979.49,788.96,199.2083,2069.45
3188,"11/21/2012",1391.03,15394.62,1728.69,980.84,791.45,198.9469,2066.92
3189,"11/22/2012",1391.03,15553.62,1729.55,985.72,796.96,198.9136,2066.92
3190,"11/23/2012",1409.15,15635.89,1753.0,995.94,803.72,198.8191,2066.32
3191,"11/26/2012",1406.29,15520.14,1748.69,995.1,799.43,199.1685,2069.41
3192,"11/27/2012",1398.94,15479.81,1742.09,996.44,800.66,199.0282,2070.88
3193,"11/28/2012",1409.93,15453.43,1719.69,991.27,801.75,199.7892,2073.1
3194,"11/29/2012",1415.95,15887.99,1725.73,1003.79,812.05,199.5897,2072.65
3195,"11/30/2012",1416.18,15808.24,1714.97,1007.02,810.78,199.5399,2073.58
3196,"12/3/2012",1409.46,15876.06,1715.96,1007.68,812.95,199.2071,2072.37
3197,"12/4/2012",1407.05,16041.54,1697.59,1007.27,814.72,199.5061,2074.34
3198,"12/5/2012",1409.28,15954.43,1693.9,1017.37,815.58,200.1112,2075.5
3199,"12/6/2012",1413.94,15835.22,1699.88,1021.26,819.94,200.6441,2076.53
3200,"12/7/2012",1418.07,15699.22,1704.08,1024.06,819.24,200.5645,2072.68
3201,"12/10/2012",1418.55,15354.01,1713.12,1029.06,818.09,200.5286,2073.85
3202,"12/11/2012",1427.84,15585.61,1709.94,1034.55,825.81,200.3722,2071.23
3203,"12/12/2012",1428.48,15764.98,1711.71,1041.37,827.64,200.3217,2067.29
3204,"12/13/2012",1419.45,15866.29,1697.1,1042.56,826.55,200.2246,2065.16
3205,"12/14/2012",1413.58,15908.09,1696.15,1042.82,827.6,200.1127,2067.04
3206,"12/17/2012",1430.36,16004.73,1698.32,1040.02,826.81,200.0017,2062.33
3207,"12/18/2012",1446.79,16155.14,1671.22,1046.24,831.35,199.5939,2056.02
3208,"12/19/2012",1435.81,16332.5,1667.18,1053.17,835.08,199.3609,2058.73
3209,"12/20/2012",1443.69,16399.36,1647.92,1052.68,835.78,199.6893,2058.61
3210,"12/21/2012",1430.15,16333.95,1657.22,1043.03,833.65,200.0928,2062.8
3211,"12/24/2012",1426.66,16333.95,1657.84,1043.73,832.92,200.1352,2061.32
3212,"12/25/2012",1426.66,16333.95,1657.98,1045.41,832.92,200.1352,2061.32
3213,"12/26/2012",1419.83,16333.95,1659.44,1046.65,832.92,200.1352,2062.36
3214,"12/27/2012",1418.1,16408.28,1664.1,1049.45,835.56,200.9042,2066.88
3215,"12/28/2012",1402.43,16273.38,1655.7,1055.18,826.9,201.1163,2067.3
3216,"12/31/2012",1426.19,16273.38,1675.35,1055.2,829.52,201.1305,2064.56
3217,"1/1/2013",1426.19,16273.38,1675.92,1055.76,829.52,201.1305,2064.56
3218,"1/2/2013",1462.42,16893.39,1686.89,1078.16,851.65,199.4492,2056.83
3219,"1/3/2013",1459.37,16909.83,1664.0,1082.68,849.0,198.8467,2051.67
3220,"1/4/2013",1466.47,16959.78,1656.1,1077.9,851.33,197.9808,2050.59
3221,"1/7/2013",1461.89,16895.66,1646.92,1075.76,846.98,198.3299,2051.85
3222,"1/8/2013",1457.15,16951.14,1659.13,1069.86,845.35,198.7376,2054.68
3223,"1/9/2013",1461.02,17326.27,1657.63,1073.03,850.43,198.8479,2056.96
3224,"1/10/2013",1472.12,17451.07,1675.36,1076.99,850.42,197.8787,2053.91
3225,"1/11/2013",1472.05,17502.39,1662.97,1073.04,852.55,197.4697,2055.65
3226,"1/14/2013",1470.68,17391.24,1667.8,1080.71,852.46,197.8883,2057.04
3227,"1/15/2013",1472.34,17467.48,1679.62,1073.48,849.43,198.3779,2059.45
3228,"1/16/2013",1472.63,17339.95,1679.92,1071.21,850.91,198.4219,2059.64
3229,"1/17/2013",1480.94,17587.35,1687.64,1073.15,856.79,197.8187,2055.04
3230,"1/18/2013",1485.98,17554.13,1684.25,1080.74,854.53,198.6039,2057.76
3231,"1/21/2013",1485.98,17631.99,1690.05,1078.05,859.02,198.1921,2057.76
3232,"1/22/2013",1492.56,17715.9,1692.74,1079.07,855.9,198.3231,2059.43
3233,"1/23/2013",1494.81,17579.0,1685.84,1076.53,854.26,198.6836,2059.29
